g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g137_1,g138
14400,14400,0,0,0,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,1200,3600,8000,200,300,100,500,800,0,0,0,0,500,0,0,0,500,0,0,0
54000,54000,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,6000,3600,29800,2000,0,0,0,200,0,0,0,0,17000,5000,0,0,12000,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,0,10300,800,300,100,1300,600,200,0,0,0,4000,0,0,0,4000,0,0,0
90000,0,0,0,0,0,90000,0,0,0,0,0,0,0,0,0,0,0,0,10800,6000,3600,27600,2000,2000,0,1000,1200,1000,0,0,0,30000,0,0,0,30000,0,0,0
40800,0,0,0,0,0,37200,3600,0,0,0,3600,0,0,0,0,0,0,0,6000,1800,1800,34600,20000,1500,600,500,600,300,1500,0,0,8700,200,0,0,2000,1500,5000,0
48000,0,0,0,0,0,48000,0,0,0,0,0,0,0,0,0,0,0,0,12000,6000,12000,40200,0,200,0,10000,0,0,0,0,0,8000,0,0,0,0,0,8000,0
19200,19200,18000,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,4800,14400,0,300,0,100,600,0,0,0,0,4000,0,0,0,4000,0,0,0
22800,22800,22800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6240,0,6240,12400,0,100,0,0,300,0,0,0,0,6000,3000,0,0,0,0,0,3000
30000,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,6000,19400,2000,1000,0,1000,1000,0,0,0,0,12000,0,0,0,12000,0,0,0
20400,20400,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,1200,11250,100,200,250,800,200,100,0,0,0,350,0,0,0,350,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,0,0,18000,0,500,0,2000,1000,100,0,0,0,2000,2000,0,0,0,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,3600,0,28600,2000,2000,800,200,300,200,5000,0,0,2000,1000,0,0,1000,0,0,0
19800,19800,12000,0,0,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,3600,0,50,0,600,600,0,0,0,0,8000,0,0,0,8000,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,4800,19500,0,4000,200,400,500,0,0,0,0,7000,0,0,0,2000,0,5000,0
39600,0,0,0,0,0,39600,0,0,0,0,0,0,0,0,0,0,0,0,19200,3600,6000,36500,1000,500,300,400,1500,0,4200,0,0,6000,3000,0,0,0,3000,0,0
33360,33360,30000,0,0,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,6000,9600,28500,2000,500,1000,500,1500,500,0,0,1000,11300,800,0,0,10000,0,0,500
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1200,0,15200,1000,5000,200,400,600,0,2000,0,0,3100,0,0,0,1100,2000,0,0
27600,27600,24000,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,2400,4800,15340,2000,700,400,600,840,100,0,100,1000,11000,1000,0,0,0,0,0,10000
42000,0,0,0,0,0,42000,0,0,0,0,0,0,0,0,0,0,0,0,12000,4800,12000,32160,2000,400,0,0,960,0,0,0,0,1000,1000,0,0,0,0,0,0
50400,50400,50400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,2400,12000,36000,1500,500,0,0,1500,0,0,0,0,13000,0,0,0,10000,0,3000,0
36000,18000,18000,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,2400,16700,2000,1000,200,1000,500,0,0,0,0,12000,0,0,0,12000,0,0,0
20160,20160,12000,1200,6960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,2400,0,8900,500,500,0,100,500,50,50,0,0,1500,0,0,0,1500,0,0,0
33960,33960,30000,0,0,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,3600,22300,200,500,1000,400,1000,0,1200,0,0,10000,0,0,0,10000,0,0,0
28800,28800,28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,2400,2400,10000,200,100,100,200,1200,200,0,0,2000,20000,0,0,0,20000,0,0,0
36000,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,18000,3600,5400,30000,1000,500,200,200,1000,200,0,0,0,13000,1000,0,0,2000,10000,0,0
18000,18000,12000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,0,9600,500,100,0,100,400,0,0,0,0,400,0,0,0,0,0,0,0
36000,36000,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,4800,27000,2000,1000,10000,1000,500,500,0,0,0,4000,2000,0,0,2000,0,0,0
36000,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,12000,1200,1200,25400,0,2000,0,4000,5000,0,0,0,0,10000,10000,0,0,0,0,0,0
54000,54000,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,3000,36500,16000,500,3000,3000,1200,200,0,0,0,17600,2000,0,0,15000,0,0,600
84000,84000,84000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,6000,9600,71500,20000,2000,1000,1000,1500,600,0,0,12000,12000,10000,0,0,2000,0,0,0
14400,14400,13200,600,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,0,9500,1000,0,0,1000,0,500,0,0,0,500,0,0,0,0,0,0,500
24000,24000,14400,7200,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,3600,3600,23200,0,500,600,1200,1200,500,0,0,0,0,0,0,0,0,0,0,0
12600,12600,10800,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,720,600,2160,6280,1280,200,180,600,300,200,0,40,0,1500,0,0,0,1500,0,0,0
84000,0,0,0,0,0,84000,0,0,0,0,0,0,0,0,0,0,0,0,12000,3600,6000,44270,2000,1000,500,2000,2000,170,10000,0,5000,41000,6000,0,0,30000,0,5000,0
60000,60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,0,13200,41000,1200,8500,400,600,500,6000,0,0,0,28000,14000,0,0,2000,12000,0,0
30000,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,2400,18300,2000,3000,100,2000,400,0,0,0,0,3000,3000,0,0,0,0,0,0
60000,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,12000,35420,2000,2400,200,0,1500,2800,120,0,0,15000,0,0,0,0,0,15000,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,720,13600,3000,600,800,600,2000,0,0,0,0,6100,0,0,6000,0,0,100,0
36000,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,7200,1200,7200,24500,2500,450,3000,1900,1000,100,0,0,0,4000,2000,0,0,2000,0,0,0
32400,32400,32400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,3600,3600,29000,0,1000,2000,1900,2400,2400,0,0,0,7000,1000,6000,0,0,0,0,0
11880,11880,9600,480,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,4500,0,200,300,200,300,0,0,0,0,0,0,0,0,0,0,0,0
21480,21480,21480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,2400,0,11900,0,6000,0,1500,800,0,0,0,0,0,0,0,0,0,0,0,0
35400,35400,26400,3600,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,2400,22500,3000,600,2000,2000,1800,0,1000,100,0,3500,500,0,0,3000,0,0,0
21480,21480,10200,6600,4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,2400,0,6300,500,500,100,1000,600,0,0,0,0,13000,0,0,0,13000,0,0,0
29040,29040,13200,10800,0,5040,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,0,15000,1500,700,200,1000,1800,200,0,0,0,21000,1000,0,0,20000,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,4800,22200,2000,500,0,600,400,300,1600,0,0,21100,600,0,0,20000,500,0,0
84000,24000,24000,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,14400,6000,7200,44800,5000,2000,5700,1500,1000,1000,0,1000,0,35000,0,0,0,35000,0,0,0
48000,48000,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,3600,6000,28600,2000,800,0,0,3000,0,0,0,1200,12000,0,0,0,12000,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,1440,26660,10000,1000,100,2000,0,0,120,0,0,7120,2000,0,0,2000,3120,0,0
14520,14520,14520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,0,11000,2000,1000,500,200,1000,200,0,0,0,1000,1000,0,0,0,0,0,0
18000,18000,14400,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,3600,3600,18500,2000,1000,100,1000,600,200,0,0,3000,3400,1000,0,0,1200,0,1000,200
36000,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,8400,4800,0,36200,1000,2000,6000,300,1500,200,12000,0,0,0,0,0,0,0,0,0,0
24000,0,0,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,12000,1200,2400,21500,0,1000,0,3000,2000,0,0,0,0,5000,0,0,0,5000,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,1200,2400,17580,100,80,100,600,1200,100,2200,0,0,1400,400,1000,0,0,0,0,0
22800,16800,15600,0,0,1200,0,6000,6000,0,0,0,0,0,0,0,0,0,0,4800,2400,2040,12440,1400,200,0,1000,600,0,0,0,0,1400,1000,0,0,200,0,0,200
48000,48000,0,0,0,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,4800,24300,1500,2000,1000,1300,200,100,5000,0,0,14000,1000,0,0,12000,0,1000,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,2400,4800,30900,1000,500,1000,600,600,0,2000,0,0,1000,1000,0,0,0,0,0,0
54000,0,0,0,0,0,54000,0,0,0,0,0,0,0,0,0,0,0,0,21600,2400,6000,45260,7500,7500,0,60,200,0,0,0,0,500,0,0,0,500,0,0,0
36000,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,4200,0,12000,37200,5000,5000,3000,1000,2000,0,5000,0,0,1000,0,0,0,0,0,0,1000
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,0,2088,38923,1000,1000,5000,2000,1600,330,0,1235,6670,0,0,0,0,0,0,0,0
72000,0,0,0,0,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,18000,3600,7200,39700,3000,1800,500,1200,1000,400,3000,0,0,12000,0,0,0,12000,0,0,0
60000,60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,2400,0,38500,2000,0,8000,1000,800,0,0,300,0,12000,0,0,0,12000,0,0,0
14400,14400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1200,0,15000,2000,1600,2000,500,500,0,0,0,0,1000,1000,0,0,0,0,0,0
18360,18360,18000,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,240,0,18000,0,5000,2000,1200,1200,0,0,0,0,600,0,0,0,0,0,0,600
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,2400,0,20300,4000,0,2000,500,1000,0,0,0,2000,10900,5000,400,5100,0,0,0,400
39600,39600,36000,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,4800,3600,23200,2000,1000,500,600,1000,500,0,0,2000,17500,1000,0,0,15000,0,1500,0
25200,12000,12000,0,0,0,13200,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,6684,34616,0,0,20000,232,600,0,0,3500,0,0,0,0,0,0,0,0,0
72000,72000,36000,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,4800,3600,28300,2000,1500,500,1200,1200,100,3000,0,2000,18000,2000,0,0,12000,3000,0,1000
36000,18000,18000,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,4800,33300,15000,1000,700,1000,1100,100,0,0,0,6000,1000,0,0,5000,0,0,0
30000,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,9600,3600,3600,36800,11400,4000,1300,1600,1200,500,0,0,0,1700,1600,0,0,0,0,0,0
27600,27600,22800,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,3600,4800,31200,1000,500,500,200,100,100,6000,0,0,2200,1500,0,0,700,0,0,0
60000,60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,7200,12000,44000,0,2000,0,500,1000,500,8000,0,3000,17000,7000,0,0,5000,0,5000,0
36000,36000,24000,9600,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,2400,2400,24360,500,1000,500,200,800,100,2000,60,0,11000,2000,0,0,2000,7000,0,0
36000,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,12000,3600,0,17000,800,200,50,100,150,120,0,0,0,13000,5000,0,0,0,8000,0,0
15600,15600,13200,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1200,1800,11900,1000,3000,100,400,1200,600,0,0,100,1500,0,0,0,1500,0,0,0
19800,19800,12000,0,0,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1200,0,8000,0,400,400,600,400,200,0,0,0,2000,0,0,0,2000,0,0,0
60000,60000,57600,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,6000,6000,30600,3000,2000,400,100,200,300,0,200,400,30700,500,100,0,30000,0,0,100
48000,48000,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,4800,2400,29850,2000,500,4000,450,1500,2000,0,0,5000,8200,0,0,0,5000,0,3000,200
60000,60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,6000,27340,1500,1000,500,3000,700,240,0,0,0,32000,0,0,0,12000,20000,0,0
32400,32400,24000,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,0,17800,2000,1000,1200,800,900,500,0,0,3000,20000,0,0,0,20000,0,0,0
24000,24000,18000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,0,14200,2000,1000,200,1000,200,200,0,0,0,1000,500,0,0,500,0,0,0
27600,27600,27600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,3600,0,21100,2000,3000,400,1000,1000,300,0,0,400,0,0,0,0,0,0,0,0
30600,30600,26400,0,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,0,10000,2000,500,400,300,1000,0,0,0,0,13000,0,0,0,1000,12000,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,3600,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23160,23160,21600,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,0,15600,0,0,9000,0,600,0,0,0,0,0,0,0,0,0,0,0,0
39600,39600,36000,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,0,27900,3900,3500,500,3500,1800,100,0,0,200,3000,2000,0,0,1000,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,0,14400,0,3600,1000,400,1000,0,0,0,0,0,0,0,0,0,0,0,0
15600,15600,12000,2400,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1200,960,13000,0,800,1000,1500,1500,500,0,300,500,5500,2000,0,0,2000,0,1000,500
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,2400,4800,28600,300,200,400,1000,1000,0,4000,0,0,4000,2000,0,0,2000,0,0,0
19200,19200,15600,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,0,10500,500,500,200,300,2000,1000,0,0,0,3000,1000,0,0,2000,0,0,0
37200,37200,21600,8400,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,4800,23800,2300,600,300,1000,2400,1000,0,0,3000,4100,0,0,0,4000,0,0,100
72000,0,0,0,0,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,12000,4800,24000,62650,2200,3000,100,1200,200,150,15000,0,0,200,0,0,0,0,0,0,200
27600,27600,24000,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,3600,3600,29000,200,300,0,700,1300,200,2700,2000,0,0,0,0,0,0,0,0,0
39480,39480,36000,0,0,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,1200,0,7000,1200,300,200,300,1000,0,0,0,0,35000,2000,0,0,30000,3000,0,0
91200,45600,45600,0,0,0,45600,0,0,0,0,0,0,0,0,0,0,0,0,18000,4200,6000,47860,3000,10000,2000,500,600,1360,2200,0,0,21000,1000,0,0,20000,0,0,0
61080,61080,46200,0,0,14880,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,4800,2400,19200,1500,1000,300,800,1000,200,0,0,0,34000,3000,0,0,30000,0,1000,0
19800,19800,18000,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,1800,10500,200,200,800,500,1000,0,0,0,0,15000,0,0,0,10000,5000,0,0
18360,18360,15600,0,0,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,0,8800,1000,500,300,400,1500,200,0,0,0,0,0,0,0,0,0,0,0
23040,23040,10200,7800,0,5040,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,0,13100,1000,600,600,1000,2400,200,0,0,100,1400,1000,0,0,400,0,0,0
13200,13200,10200,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1200,600,5100,300,400,100,200,500,0,0,0,0,2200,1000,0,0,1000,0,200,0
78720,45120,40800,0,0,4320,33600,0,0,0,0,0,0,0,0,0,0,0,0,10800,8400,3600,40300,13000,2000,0,1000,500,1000,0,0,0,12000,0,0,0,12000,0,0,0
26400,26400,26400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,4800,3000,16520,0,1200,360,960,200,0,0,0,0,0,0,0,0,0,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,3000,26400,270,8000,0,1000,1200,100,11700,0,0,0,0,0,0,0,0,0,0
21600,21600,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,2400,0,12100,2000,200,0,500,1200,1000,0,0,0,0,0,0,0,0,0,0,0
66000,0,0,0,0,0,66000,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,8400,42300,13000,4000,1000,1000,500,0,0,0,0,20000,0,0,0,20000,0,0,0
20400,20400,12000,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,3600,13200,200,200,300,500,1000,250,0,0,0,2000,0,0,0,2000,0,0,0
70800,70800,70800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,6000,3600,33100,2000,2000,500,1000,1000,1000,4000,0,0,18700,700,0,0,12000,0,6000,0
38520,38520,34800,0,0,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,6000,2400,23500,2000,1000,300,1200,200,0,0,1000,1000,12500,0,0,0,12000,500,0,0
24000,24000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,3600,13800,200,200,0,500,800,200,0,0,0,350,0,0,0,300,0,0,50
26400,24000,20400,3600,0,0,0,2400,2400,0,0,0,0,0,0,0,0,0,0,18000,0,1200,29600,8000,0,1000,300,1000,0,0,0,0,1000,1000,0,0,0,0,0,0
48000,24000,12000,10200,1800,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,2640,22840,1000,3000,500,500,1200,500,1500,0,0,17500,3000,0,0,12000,0,2000,500
18000,18000,10200,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,1200,3600,23900,1000,1000,0,0,1200,0,800,0,5500,3500,500,0,0,3000,0,0,0
26400,26400,12000,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,4800,14700,200,250,300,500,1000,500,0,0,0,4000,2000,0,0,2000,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,1200,8400,21500,200,500,600,1000,1000,200,0,0,0,6000,6000,0,0,0,0,0,0
48000,48000,21600,26400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,5760,40660,20000,300,500,600,1000,500,0,0,0,2000,2000,0,0,0,0,0,0
72000,0,0,0,0,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,12000,3600,4200,54800,5000,15000,0,5000,2000,1000,0,0,7000,16800,0,0,4800,12000,0,0,0
14400,0,0,0,0,0,14400,0,0,0,0,0,0,0,0,0,0,0,0,6000,600,3000,12500,500,300,200,500,800,500,0,0,0,2000,0,0,0,2000,0,0,0
12000,0,0,0,0,0,0,12000,0,0,0,12000,0,0,0,0,0,0,0,4800,600,3000,9600,0,200,200,300,500,200,0,0,0,0,0,0,0,0,0,0,0
48000,48000,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1800,3600,30800,13000,500,600,500,1000,200,3600,0,0,12400,400,0,0,12000,0,0,0
96000,96000,0,0,0,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,19200,2400,2400,33500,1000,2000,500,2000,2000,1000,0,0,1000,62000,0,0,0,12000,20000,30000,0
42000,42000,18000,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,12000,24000,0,0,0,0,100,24,0,0,0,9600,0,0,0,9600,0,0,0
50400,0,0,0,0,0,50400,0,0,0,0,0,0,0,0,0,0,0,0,33600,9600,1200,44500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,6000,30000,3000,1000,3000,2000,1500,500,0,0,1000,10000,2000,0,0,5000,3000,0,0
24000,24000,18000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,4800,14500,200,400,0,500,1000,500,0,0,0,5000,5000,0,0,0,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1200,4800,17800,2000,1000,500,3000,3000,1000,0,0,0,11000,10000,0,0,1000,0,0,0
21600,21600,9600,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1200,3000,13600,250,180,0,300,700,850,0,0,0,1000,1000,0,0,0,0,0,0
16800,0,0,0,0,0,16800,0,0,0,0,0,0,0,0,0,0,0,0,6000,600,3000,16600,200,300,500,5000,800,300,0,0,0,0,0,0,0,0,0,0,0
25200,25200,18000,6000,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,3600,15900,500,400,500,1000,1000,500,0,0,0,0,0,0,0,0,0,0,0
37200,31200,31200,0,0,0,0,6000,6000,0,0,0,0,0,0,0,0,0,0,9600,3600,7200,22600,2000,0,0,0,200,0,0,0,0,12000,0,0,0,12000,0,0,0
31200,31200,31200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,0,18150,500,1000,2000,3000,1200,150,700,0,0,4900,0,0,0,2400,2500,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,4500,0,500,0,500,1000,0,0,0,0,5000,0,0,0,5000,0,0,0
24000,24000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,3600,13500,300,300,200,500,1000,500,0,0,0,3000,0,0,0,3000,0,0,0
36000,36000,12000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,7200,38300,20000,400,300,500,1200,300,0,0,0,5000,0,0,0,5000,0,0,0
73200,0,0,0,0,0,28800,14400,6000,4800,3600,0,30000,2400,9600,9600,3600,2400,2400,10800,3600,4800,34700,3000,2000,1400,500,700,800,2600,500,4000,22200,1700,1800,1700,10000,2000,3000,2000
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,9600,0,21500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10800,10800,10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,1200,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54000,50400,50400,0,0,0,1800,1800,1800,0,0,0,0,0,0,0,0,0,0,7200,2400,6000,24650,2000,1200,1000,800,1000,50,3000,0,0,20000,0,5000,0,12000,3000,0,0
44400,44400,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,6000,24850,2000,1200,1000,800,1200,50,3000,0,0,10600,0,5000,0,600,5000,0,0
28800,28800,28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,6000,15000,0,200,0,300,1000,200,0,0,0,14000,8000,0,0,6000,0,0,0
16800,16800,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,0,720,16500,0,0,500,0,0,200,300,0,0,0,0,0,0,0,0,0,0
27600,27600,27600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,1200,4800,22100,1500,1000,0,1000,1200,1000,0,0,2000,3500,700,2000,0,800,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,1200,3600,13200,500,200,600,500,1000,200,0,0,0,1000,1000,0,0,0,0,0,0
27000,27000,25200,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,2400,2400,10500,0,100,0,50,50,0,0,12,0,21000,0,0,0,20000,0,0,1000
96000,24000,24000,0,0,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,10800,14400,6000,40500,2000,2000,300,500,2000,1000,1500,0,0,41000,0,0,0,40000,1000,0,0
36000,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,8400,2400,3600,16750,500,250,0,300,600,100,600,0,0,12000,1000,0,0,3000,3000,5000,0
60000,60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,3600,3600,24800,2000,1600,0,1000,1200,1000,0,0,0,12000,0,0,0,12000,0,0,0
90720,0,0,0,0,0,90720,0,0,0,0,0,0,0,0,0,0,0,0,10800,3600,3600,24800,2000,1500,300,1000,1000,1000,0,0,0,37500,500,0,0,30000,2000,5000,0
28800,14400,9600,4800,0,0,14400,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,0,10600,2000,0,0,0,200,0,0,0,0,12000,0,0,0,12000,0,0,0
16800,16800,12000,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,2400,12500,200,1000,100,800,1000,0,0,0,0,2000,2000,0,0,0,0,0,200
60000,60000,42000,16800,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,1200,7200,62200,12000,5000,2000,3000,2000,1000,0,0,5000,0,0,0,0,0,0,0,0
